source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,2016? HERE WE GO AGAIN!,07-12-2020 00:45:54,44330,290607,false,1282113922523435008
Twitter for iPhone,Does anyone notice that the real Polls as opposed to the Fake Suppression Polls also used in 2016 are starting to define Sleepy Joe Biden as someone totally I’ll-equipped to control the Radical Left Crime Cancel Culture or to even come close to me on REBUILDING THE ECONOMY?,07-12-2020 00:43:35,8157,33314,false,1282113342082093061
Twitter for iPhone,What an INCREDIBLE opening by @JesseBWatters. I will put it up later for everyone to see!,07-12-2020 00:09:10,19760,99954,false,1282104681154609152
Twitter for iPhone,RT @GreggJarrett: Pelosi Shrugs Off Mobs ‘People Will Do What They Do’ Tells Young People Everything We Do is ‘About You’ https://t.co/WVS…,07-11-2020 18:44:28,9156,0,false,1282022963987054592
Twitter for iPhone,RT @GreggJarrett: Trump right to commute Roger Stone’s sentence – Stone committed no crime was framed by Mueller https://t.co/ROoXIMUh6w,07-11-2020 18:43:57,15748,0,false,1282022835867791361
Twitter for iPhone,RT @GreggJarrett: Biased anti-Flynn rogue judge exceeds authority by refusing to dismiss wrongful charges https://t.co/rPVJHXxLba,07-11-2020 18:43:47,11795,0,false,1282022791857025025
Twitter for iPhone,RT @TVNewsHQ: Fox News’ @GreggJarrett on President Trump’s commutation of Roger Stone sentence: “A courageous move.. it was an unjust sente…,07-11-2020 18:42:55,7373,0,false,1282022576441700356
Twitter for iPhone,RT @realDonaldTrump: President Trump Approval Rating in the Republican Party at 96%. Thank You!,07-11-2020 13:16:00,41508,0,false,1281940302782136320
Twitter for iPhone,RT @realDonaldTrump: ....Absentee Ballots are fine because you have to go through a precise process to get your voting privilege. Not so wi…,07-11-2020 13:15:18,22673,0,false,1281940128550858752
Twitter for iPhone,RT @realDonaldTrump: Mail-In Ballot fraud found in many elections. People are just now seeing how bad dishonest and slow it is. Election r…,07-11-2020 13:15:08,36581,0,false,1281940084460343298
Twitter for iPhone,RT @realDonaldTrump: Too many Universities and School Systems are about Radical Left Indoctrination not Education. Therefore I am telling…,07-11-2020 13:14:41,79559,0,false,1281939972258439169
Twitter for iPhone,RT @realDonaldTrump: ... and/or Funding which will be taken away if this Propaganda or Act Against Public Policy continues. Our children m…,07-11-2020 13:14:38,37836,0,false,1281939961860829184
Twitter for iPhone,RT @realDonaldTrump: I LOVE @GoyaFoods!,07-11-2020 13:12:56,59680,0,false,1281939533735624704
Twitter for iPhone,RT @realDonaldTrump: “Joe Biden a little out of it let’s face it so he is the perfect vessel an empty vessel to transform the Country.…,07-11-2020 13:12:14,24080,0,false,1281939356823977984
Twitter for iPhone,RT @realDonaldTrump: Congratulations to @seanhannity on a big night as usual!,07-11-2020 13:11:45,14139,0,false,1281939232802713601
Twitter for iPhone,New documents just released reveal General Flynn was telling the truth and the FBI knew it! @OANN,07-11-2020 12:45:18,50085,180072,false,1281932578048614402
Twitter for iPhone,Big Senate Race in Alabama on Tuesday. Vote for @TTuberville he is a winner who will never let you down. Jeff Sessions is a disaster who has let us all down. We don’t want him back in Washington!,07-11-2020 12:36:15,20545,78349,false,1281930300960976897
Twitter for iPhone,RT @realDonaldTrump: At the request of Congressman Moolenaar I have approved a major Disaster Declaration to provide more than $43 million…,07-11-2020 12:30:16,25858,0,false,1281928796501942272
Twitter for iPhone,RT @realDonaldTrump: The great @LouDobbs has a very important new book coming out shortly. “The Trump Century How Our President Changed th…,07-11-2020 12:29:40,15707,0,false,1281928645360091136
Twitter for iPhone,RT @realDonaldTrump: Now that we have witnessed it on a large scale basis and firsthand Virtual Learning has proven to be TERRIBLE compar…,07-11-2020 12:28:57,41204,0,false,1281928462702436353
Twitter for iPhone,Bring back Steele!!! https://t.co/jL5c8WF28Z,07-11-2020 12:27:27,9098,34065,false,1281928087324721154
Twitter for iPhone,RT @jsolomonReports: Breaking: British court rules against Christopher Steele orders damages paid to businessmen named in dossier | Just T…,07-11-2020 12:26:32,9116,0,false,1281927855782400011
Twitter for iPhone,So cute! https://t.co/L5spCDYiyg,07-11-2020 12:25:48,15643,64598,false,1281927670637432834
Twitter for iPhone,RT @jsolomonReports: Florida Democratic Party to return $780000 in coronavirus aid money after bipartisan backlash | Just The News https:…,07-11-2020 12:25:08,9916,0,false,1281927502072553474
Twitter for iPhone,Roger Stone was targeted by an illegal Witch Hunt that never should have taken place. It is the other side that are criminals including Biden and Obama who spied on my campaign - AND GOT CAUGHT!,07-11-2020 12:24:11,38297,155330,false,1281927265589309441
Twitter for iPhone,RT @jsolomonReports: Trump topped Biden in 2020 primary vote turnout in key swing states like Florida Ohio | Just The News https://t.co/R4…,07-11-2020 12:15:03,6291,0,false,1281924965365882880
Twitter for iPhone,RT @jsolomonReports: CDC director says closed schools pose larger public health risk for kids than reopening | Just The News https://t.co/j…,07-11-2020 12:14:42,10671,0,false,1281924877986013185
Twitter for iPhone,RT @jsolomonReports: Ever have a question about Russiagate you wanted to ask me? Here’s a chance to join a VIP Q&amp;A session and hear the ins…,07-11-2020 12:14:04,3332,0,false,1281924719034413057
Twitter for iPhone,RT @jsolomonReports: ‘Having the schools actually closed is a greater public health threat to the children than having the schools reopen.’…,07-11-2020 12:13:27,6947,0,false,1281924562570088450
Twitter for iPhone,That shouldn’t be hard. Corrupt Joe has done nothing good for Black people! https://t.co/R4r0svuT4u,07-11-2020 12:12:58,10723,44686,false,1281924439748349962
Twitter for iPhone,John among others should have gotten a Pulitzer for exposing Russia Russia Russia as Fake News. He was right. The “journalists” who got them were all WRONG. Take back the Pulitzers which have become a JOKE! https://t.co/m4bHAbiLrp,07-11-2020 12:10:36,11548,39264,false,1281923845222522880
Twitter for iPhone,This was just another phony hit job by the @nytimes. They had no source they made it up. FAKE NEWS! https://t.co/fXsiQMjZFi,07-11-2020 12:04:08,10570,36842,false,1281922216876224513
Twitter for iPhone,This man should be extradited tried and thrown into jail. A sick lier who was paid by Crooked Hillary &amp; the DNC! https://t.co/ywMBeAgaGz,07-11-2020 12:00:17,18291,60327,false,1281921247950131200
Twitter for iPhone,Congratulations to A.G. Barr. Law &amp; Order! https://t.co/gSOTxyEloj,07-11-2020 11:54:06,15421,58788,false,1281919692123316224
Twitter for iPhone,RT @jsolomonReports: Breaking: White House warns Railroad Retirement Board that its Chinese investments pose national security risk | Just…,07-11-2020 11:52:10,5563,0,false,1281919206116798465
Twitter for iPhone,RT @jsolomonReports: Cotton says Trump is right to consider TikTok ban argues it’s a ‘threat’ to privacy | Just The News https://t.co/6pZQ…,07-11-2020 11:51:44,5300,0,false,1281919097110966315
Twitter for iPhone,RT @DailyCaller: FARRELL: Samantha Power’s Massive Unmasking Effort https://t.co/V3bHrLA8ZE,07-11-2020 03:16:13,6890,0,false,1281789363681136640
Twitter for iPhone,RT @DailyCaller: Legendary Notre Dame Football Coach Lou Holtz Defends ‘Fighting Irish’ Says Name Originated When ND Fought The KKK https:…,07-11-2020 03:15:56,5690,0,false,1281789293736984577
Twitter for iPhone,RT @DailyCaller: ‘Offensive Nonsense’: Josh Hawley Demands Answers From NBA Over Relationship With China https://t.co/MrGC3ACwv6,07-11-2020 03:15:36,5926,0,false,1281789209884479490
Twitter for iPhone,RT @DailyCaller: Elusive Government Memo Shows FBI Did Not Think Michael Flynn Intentionally Lied https://t.co/xN6ljjDoTV,07-11-2020 03:14:05,6918,0,false,1281788827099693056
Twitter for iPhone,RT @DailyCaller: ‘I’m Not Apologizing’: Goya Foods CEO Refuses To Apologize For Pro-Trump Remarks https://t.co/VW8kLFoOSz,07-11-2020 03:13:08,16509,0,false,1281788588166991872
Twitter for iPhone,RT @DailyCaller: Trumps Wants Schools To Reopen And Teachers Unions Are Pushing Back. What Do Parents Want? https://t.co/hJpg8PafFx,07-11-2020 03:08:56,4805,0,false,1281787531785371649
Twitter for iPhone,RT @marcorubio: When I began to demand sanctions on #MaduroRegime back in 2014 the Obama/Biden administration fought me every step of the w…,07-11-2020 02:43:06,10861,0,false,1281781028558962689
Twitter for iPhone,RT @marcorubio: Back in 2014 while the #MaduroRegime was rounding up student protestors for torture &amp; extrajudicial detention the Obama/Bid…,07-11-2020 02:41:43,5736,0,false,1281780681379586053
Twitter for iPhone,Congratulations to @seanhannity on a big night as usual! https://t.co/vS6dQpk3L1,07-11-2020 01:26:22,14139,62707,false,1281761719552036867
Twitter for iPhone,RT @TVNewsHQ: Watch: Fox News’ @JesseBWatters compares Joe Biden to an erratic driver: “Just along for the ride: No sense of direction... w…,07-11-2020 01:19:51,7405,0,false,1281760079558184960
Twitter for iPhone,“Joe Biden a little out of it let’s face it so he is the perfect vessel an empty vessel to transform the Country.” @TuckerCarlson  @FoxNews “Destroying your dreams and ending your life.”  Ned Ryan,07-11-2020 01:11:10,24080,102115,false,1281757895860740096
Twitter for iPhone,RT @ShannonBream: BREAKING:  POTUS commutes Roger Stone's sentence.  From WH:  "Roger Stone has already suffered greatly.  He was treated…,07-11-2020 00:06:32,16495,0,false,1281741630383353856
Twitter for iPhone,I LOVE @GoyaFoods!,07-10-2020 23:26:33,59680,306663,false,1281731565278515202
Twitter for iPhone,https://t.co/jPqjNxUdZs https://t.co/Eh9nRhfM0Z,07-10-2020 22:49:21,13588,51265,false,1281722202908483592
Twitter for iPhone,RT @Southcom: “I’m proud to say the efforts are making a difference Mr. President &amp; they’re saving lives.”#SOUTHCOM’s Adm. Craig Faller…,07-10-2020 20:04:12,10131,0,false,1281680644288974859
Twitter for iPhone,RT @Southcom: “We’ve had 15% more disruptions -- that’s detainees that’s drugs off the street… 122 metric tons.”#SOUTHCOM’s Adm. Craig F…,07-10-2020 20:03:54,8031,0,false,1281680566182715393
Twitter for iPhone,RT @WhiteHouse: This Administration is committed to dismantling the criminal cartels that have been responsible for the deaths of thousands…,07-10-2020 20:02:50,13209,0,false,1281680298326073344
Twitter for iPhone,RT @WhiteHouse: President Trump is at @Southcom for an update on efforts to combat the flow of illegal drugs across the Western Hemisphere.…,07-10-2020 20:02:42,7103,0,false,1281680267703459846
Twitter for iPhone,RT @WhiteHouse: LIVE: President @realDonaldTrump receives a briefing at @Southcom https://t.co/x5yovjfTMT,07-10-2020 17:11:32,8327,0,false,1281637188850143232
Twitter for iPhone,With Tropical Storm Fay heading towards the Great State of New Hampshire this weekend we are forced to reschedule our Portsmouth New Hampshire Rally at the Portsmouth International Airport at Pease. Stay safe we will be there soon! #MAGA2020,07-10-2020 17:11:20,16725,71585,false,1281637140951109632
Twitter for iPhone,RT @DHS_Wolf: We will always prevail. God Bless America!https://t.co/n9HoKu5qaw,07-10-2020 16:29:52,8782,0,false,1281626706349088770
Twitter for iPhone,... and/or Funding which will be taken away if this Propaganda or Act Against Public Policy continues. Our children must be Educated not Indoctrinated!,07-10-2020 15:49:41,37576,162470,false,1281616590060965888
Twitter for iPhone,Too many Universities and School Systems are about Radical Left Indoctrination not Education. Therefore I am telling the Treasury Department to re-examine their Tax-Exempt Status...,07-10-2020 15:49:40,78715,314846,false,1281616586273468416
Twitter for iPhone,On my way to U.S. Southern Command (@Southcom) in the Great State of Florida! https://t.co/I01MoT1EEY,07-10-2020 14:57:55,16240,84161,false,1281603566071771136
Twitter for iPhone,“Don’t throw the American story into the river don’t throw it into the lake. Be proud of it.” @kilmeade @foxandfriends,07-10-2020 11:51:57,21002,99134,false,1281556766086574080
Twitter for iPhone,....Absentee Ballots are fine because you have to go through a precise process to get your voting privilege. Not so with Mail-Ins. Rigged Election!!! 20% fraudulent ballots?,07-10-2020 11:51:56,22674,84404,false,1281556758457188352
Twitter for iPhone,Mail-In Ballot fraud found in many elections. People are just now seeing how bad dishonest and slow it is. Election results could be delayed for months. No more big election night answers? 1% not even counted in 2016. Ridiculous! Just a formula for RIGGING an Election....,07-10-2020 11:51:52,36595,127884,false,1281556745211523072
Twitter for iPhone,Get it done or the Federal Government will come in and get it done for you! https://t.co/1BLKlJS0Ie,07-10-2020 11:43:02,14333,54945,false,1281554521748119553
Twitter for iPhone,Now that we have witnessed it on a large scale basis and firsthand Virtual Learning has proven to be TERRIBLE compared to In School or On Campus Learning. Not even close! Schools must be open in the Fall. If not open why would the Federal Government give Funding? It won’t!!!,07-10-2020 11:41:13,41199,194118,false,1281554061972692994
Twitter for iPhone,The great @LouDobbs has a very important new book coming out shortly. “The Trump Century How Our President Changed the Course Of History Forever” looks like it will be a big bestseller. Make it Number 1 for Lou. Pre-Order now at https://t.co/ytLH14Thkr  A great honor Lou!,07-10-2020 11:35:05,15719,61271,false,1281552520612057088
Twitter for iPhone,RT @ScottAdamsSays: Which side ignored this story? Hmmm. Trump signs executive order expanding educational and economic opportunities to Hi…,07-10-2020 04:46:05,13032,0,false,1281449591116890112
Twitter for iPhone,President Trump Approval Rating in the Republican Party at 96%. Thank You!,07-10-2020 04:37:38,41523,271670,false,1281447465774919680
Twitter for iPhone,https://t.co/whX8SZ6y79,07-10-2020 02:02:35,20205,80980,false,1281408447074971653
Twitter for iPhone,https://t.co/iR72FagTVu,07-09-2020 23:12:42,18408,69970,false,1281365695020896259
Twitter for iPhone,At the request of Congressman Moolenaar I have approved a major Disaster Declaration to provide more than $43 million in Federal Funds to help the people of the GREAT State of Michigan recover from the recent dam break flooding. I will always stand with Michigan!,07-09-2020 22:32:00,25899,126161,false,1281355449523146752
Twitter for iPhone,RT @WhiteHouse: "The executive order I will sign in a few moments will expand our efforts across all of federal government to deliver educa…,07-09-2020 22:29:27,12504,0,false,1281354809807970305
Twitter for iPhone,POLITICAL WITCH HUNT!,07-09-2020 16:14:01,42898,256150,false,1281260329247399936
Twitter for iPhone,....for another President. This is about PROSECUTORIAL MISCONDUCT. We catch the other side SPYING on my campaign the biggest political crime and scandal in U.S. history and NOTHING HAPPENS. But despite this I have done more than any President in history in first 3 1/2 years!,07-09-2020 15:35:14,22511,92079,false,1281250568342769665
Twitter for iPhone,....No Republican Senate Judiciary response NO “JUSTICE” NO FBI NO NOTHING. Major horror show REPORTS on Comey &amp; McCabe guilty as hell nothing happens. Catch Obama &amp; Biden cold nothing. A 3 year $45000000 Mueller HOAX failed - investigated everything....,07-09-2020 15:35:14,12830,39661,false,1281250566199541761
Twitter for iPhone,...Won all against the Federal Government and the Democrats send everything to politically corrupt New York which is falling apart with everyone leaving to give it a second third and fourth try. Now the Supreme Court gives a delay ruling that they would never have given...,07-09-2020 15:35:14,18395,76349,false,1281250567373967360
Twitter for iPhone,We have a totally corrupt previous Administration including a President and Vice President who spied on my campaign AND GOT CAUGHT...and nothing happens to them. This crime was taking place even before my election everyone knows it and yet all are frozen stiff with fear....,07-09-2020 15:35:13,44910,163347,false,1281250565163532288
Twitter for iPhone,....Won all against the Federal Government and the Democrats send everything to politically corrupt New York which is falling apart with everyone leaving to give it a second third and fourth try. Now the Supreme Court gives a  delay ruling that they would never have given...,07-09-2020 14:46:46,4706,16787,false,1281238369050210312
Twitter for iPhone,....for another President. This is about PROSECUTORIAL MISCONDUCT. We catch the other side SPYING on my campaign the biggest political crime and scandal in U.S. history and NOTHING HAPPENS. But despite this I have done more than any President in history in first 3 1/2 years!,07-09-2020 14:46:46,6037,21470,false,1281238370316890119
Twitter for iPhone,We have a totally corrupt previous Administration including a President and Vice President who spied on my campaign AND GOT CAIGHT...and nothing happens to them. This crime was taking place even before my election everyone knows it and yet all are frozen stiff with fear....,07-09-2020 14:46:45,10759,35818,false,1281238367464808454
Twitter for iPhone,....No Republican Senate Judiciary response NO “JUSTICE” NO FBI NO NOTHING. Major horror show REPORTS on Comey &amp; McCabe guilty as hell nothing happens. Catch Obama &amp; Biden cold nothing. A 3 year $45000000 Mueller HOAX failed - investigated everything....,07-09-2020 14:46:45,4168,13630,false,1281238368374923264
Twitter for iPhone,Courts in the past have given “broad deference”. BUT NOT ME!,07-09-2020 14:38:59,24445,131279,false,1281236412667432961
Twitter for iPhone,The Supreme Court sends case back to Lower Court arguments to continue. This is all a political prosecution. I won the Mueller Witch Hunt and others and now I have to keep fighting in a politically corrupt New York. Not fair to this Presidency or Administration!,07-09-2020 14:38:12,30398,128695,false,1281236214646034432
Twitter for iPhone,PROSECUTORIAL MISCONDUCT!,07-09-2020 12:52:08,29419,145161,false,1281209521675874304
Twitter for iPhone,“We know what took place. We have already seen criminality. What is happening? Biggest political scandal of our time.” @MariaBartiromo You are 100% correct Maria it is a disgrace that nothing happens. Obama and Biden spied on my campaign AND GOT CAUGHT...BUT NOTHING!,07-09-2020 12:50:55,30384,105140,false,1281209215953113098
Twitter for iPhone,PRESIDENTIAL HARASSMENT!,07-09-2020 12:40:52,36445,204328,false,1281206685395292160
Twitter for iPhone,For the 1/100th time the reason we show so many Cases compared to other countries that haven’t done nearly as well as we have is that our TESTING is much bigger and better. We have tested 40000000 people. If we did 20000000 instead Cases would be half etc. NOT REPORTED!,07-09-2020 12:39:33,35292,160227,false,1281206354334625793
Twitter for iPhone,RT @DanScavino: President Trump arrives in Guilford Maine! #MAGA2020🇺🇸 https://t.co/dTC24vzNgX,07-09-2020 11:48:30,46548,0,false,1281193507051515905
Twitter for iPhone,RT @DanScavino: https://t.co/keqO45IELs,07-09-2020 11:47:32,16026,0,false,1281193266160054272
Twitter for iPhone,RT @DanScavino: https://t.co/keqO45IELs,07-09-2020 11:45:38,3046,0,false,1281192788588183558
Twitter for iPhone,RT @realDonaldTrump: Economy and Jobs are growing MUCH faster than anyone (except me!) expected. Job growth is biggest in history. China Vi…,07-09-2020 03:45:14,32468,0,false,1281071891307016192
Twitter for iPhone,THANK YOU! #MAGA2020 https://t.co/Eecj1gGGHS,07-09-2020 03:45:13,39558,170385,false,1281071885887975424
Twitter for iPhone,RT @realDonaldTrump: In Germany Denmark Norway  Sweden and many other countries SCHOOLS ARE OPEN WITH NO PROBLEMS. The Dems think it wo…,07-09-2020 03:44:48,54613,0,false,1281071779386187777
Twitter for iPhone,https://t.co/MH3vlxc5Ae https://t.co/YZV1D94h8O,07-09-2020 00:09:04,20296,76501,false,1281017490370371593
Twitter for iPhone,RT @WhiteHouse: 🇺🇸 🇲🇽 https://t.co/qkXHiwZhit,07-08-2020 21:52:30,11758,0,false,1280983120184061954
Twitter for iPhone,RT @WhiteHouse: "With this signing we pledge a close and continued friendship between the United States and Mexico." 🇺🇸 🇲🇽 https://t.co/m3…,07-08-2020 21:35:50,10883,0,false,1280978927532548097
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump welcomes President @lopezobrador_ to the White House! 🇺🇸 🇲🇽 "We're truly moved that you chose…,07-08-2020 21:35:46,9687,0,false,1280978909815869443
Twitter for iPhone,RT @WhiteHouse: LIVE: President @realDonaldTrump signs joint declaration with President @lopezobrador_ https://t.co/it0nN1iEo2,07-08-2020 20:33:34,9340,0,false,1280963259043102720
Twitter for iPhone,RT @lopezobrador_: Ofrenda en el Monumento a Abraham Lincoln desde Washington EE. UU. https://t.co/ppVVJc5Vvy,07-08-2020 19:35:50,24671,0,false,1280948726945677313
Twitter for iPhone,THE SILENT MAJORITY IS STRONGER THAN EVER JUST WATCH!!!,07-08-2020 16:21:06,60973,316937,false,1280899723071815680
Twitter for iPhone,Congratulations to Jeff @VanDrewForNJ on a Great Primary run and big VICTORY against a very tough opponent! #MAGA2020 https://t.co/5bBZwQkGmv,07-08-2020 16:09:27,13619,58524,false,1280896789940494343
Twitter for iPhone,Economy and Jobs are growing MUCH faster than anyone (except me!) expected. Job growth is biggest in history. China Virus Mortality Rate is among the LOWEST of any country. Shaping up for a good third quarter and a great next year! NASDAQ at new record high 401k’s way up!!!!,07-08-2020 13:50:41,32468,144486,false,1280861869507567616
Twitter for iPhone,I disagree with @CDCgov on their very tough &amp; expensive guidelines for opening schools. While they want them open they are asking schools to do very impractical things. I will be meeting with them!!!,07-08-2020 13:33:57,37655,179538,false,1280857657365200902
Twitter for iPhone,In Germany Denmark Norway  Sweden and many other countries SCHOOLS ARE OPEN WITH NO PROBLEMS. The Dems think it would be bad for them politically if U.S. schools open before the November Election but is important for the children &amp; families. May cut off funding if not open!,07-08-2020 13:16:38,54613,239351,false,1280853299600789505
Twitter for iPhone,Death Rate from Coronavirus is down tenfold!,07-08-2020 02:32:07,39537,221730,false,1280691101029056512
Twitter for iPhone,We will miss GREAT Country Rocker Charlie Daniels who passed away yesterday in Hermitage Tennessee. My condolences to his wife Hazel and their family. Charlie is in my thoughts and prayers. I love his music! #RIPCharlieDaniels,07-07-2020 23:47:31,35624,201016,false,1280649677894037509
Twitter for iPhone,“COVID-19 (China Virus) Death Rate PLUNGES From Peak In U.S.” A Tenfold Decrease In Mortality. The Washington Times @WashTimes  Valerie Richardson.  We have the lowest Mortality Rate in the World. The Fake News should be reporting these most important of facts but they don’t!,07-07-2020 12:52:40,51222,193220,false,1280484878744793090
Twitter for iPhone,RT @TrumpStudents: ABSOLUTELY PACKED HOUSE for @mattgaetz and @RichardGrenell’s speech today leading up to @DonaldJTrumpJr @kimguilfoyle…,07-07-2020 06:14:18,24014,0,false,1280384628453498880
Twitter for iPhone,RT @FogCityMidge: Joe Biden won’t make an HONEST campaign ad. So I did it for him! 🤣🔥@realDonaldTrump @JoeBiden https://t.co/TK6R0rFHK8,07-07-2020 06:11:45,37182,0,false,1280383987068829696
Twitter for iPhone,“President Trump champions American greatness in his Mount Rushmore speech.” @seanhannity @FoxNews,07-07-2020 02:46:02,25492,137121,false,1280332215285579776
Twitter for iPhone,The highly respected Henry Ford Health System just reported based on a large sampling that HYDROXYCHLOROQUINE cut the death rate in certain sick patients very significantly. The Dems disparaged it for political reasons (me!). Disgraceful. Act now @US_FDA @TuckerCarlson @FoxNews,07-07-2020 02:32:35,50272,167192,false,1280328830218051584
Twitter for iPhone,Wall is moving fast in Texas Arizona New Mexico and California. Great numbers at the Southern Border. Dems want people to just flow in. They want very dangerous open Borders! https://t.co/gGuYzpTa9t,07-07-2020 02:00:12,27520,118018,false,1280320684204404737
Twitter for iPhone,https://t.co/0k0lEIZYJx https://t.co/MXdWcCx4JD,07-06-2020 23:40:03,31815,80737,false,1280285412188213248
Twitter for iPhone,https://t.co/A6FmrLBohO,07-06-2020 23:18:06,21774,84667,false,1280279887354486788
Twitter for iPhone,Why does the Lamestream Fake News Media REFUSE to say that China Virus deaths are down 39% and that we now have the lowest Fatality (Mortality) Rate in the World. They just can’t stand that we are doing so well for our Country!,07-06-2020 20:17:46,40339,151726,false,1280234504985157637
Twitter for iPhone,Why does the a Lamestream Fake News Media REFUSE to say that China Virus deaths are down 39% and that we now have the lowest Fatality (Mortality) Rate in the World. They just can’t stand that we are doing so well for our Country!,07-06-2020 20:16:01,369,1158,false,1280234064356794368
Twitter for iPhone,Corrupt Joe Biden and the Democrats don’t want to open schools in the Fall for political reasons not for health reasons! They think it will help them in November. Wrong the people get it!,07-06-2020 20:11:42,44011,187858,false,1280232979781111808
Twitter for iPhone,https://t.co/UofUgsWXXv https://t.co/DXr6rPYi6m,07-06-2020 19:50:30,20035,86342,false,1280227642294308865
Twitter for iPhone,The Democrats would not have BANNED travel from heavily infected China especially so early therefore far more people would have died. Corrupt Joe Biden now admits this!!!,07-06-2020 18:44:09,24004,104277,false,1280210947014119424
Twitter for iPhone,SCHOOLS MUST OPEN IN THE FALL!!!,07-06-2020 18:40:10,71746,450951,false,1280209946085339136
Twitter for iPhone,“Treatment with hydroxychloroquine cut the death rate significantly in sick patients hospitalized with COVID-19 – and without heart-related side-effects according to a new study published by Henry Ford Health System. In a large-scale retrospective analysis...,07-06-2020 18:36:59,33683,118546,false,1280209143127773184
Twitter for iPhone,...of 2541 patients hospitalized between March 10 and May 2 2020 across the system’s six hospitals the study found 13% of those treated with hydroxychloroquine alone died compared to 26.4% not treated with hydroxychloroquine.” @HenryFordNews,07-06-2020 18:36:59,15370,58326,false,1280209143975084032
Twitter for iPhone,BREAKING NEWS: The Mortality Rate for the China Virus in the U.S. is just about the LOWEST IN THE WORLD! Also Deaths in the U.S. are way down a tenfold decrease since the Pandemic height (and our Economy is coming back strong!).,07-06-2020 18:36:50,33456,139992,false,1280209106826125313
Twitter for iPhone,Deaths from the China Virus are down 39% while our great testing program continues to lead the World by FAR! Why isn’t the Fake News reporting that Deaths are way down? It is only because they are indeed FAKE NEWS!,07-06-2020 18:24:06,33722,145335,false,1280205902742781958
Twitter for iPhone,They name teams out of STRENGTH not weakness but now the Washington Redskins &amp; Cleveland Indians two fabled sports franchises look like they are going to be changing their names in order to be politically correct. Indians like Elizabeth Warren must be very angry right now!,07-06-2020 18:13:16,37598,170318,false,1280203174008303616
Twitter for iPhone,NASDAQ HITS ALL TIME HIGH!,07-06-2020 13:39:13,33411,189573,false,1280134205696094208
Twitter for iPhone,“This is no longer about peaceful protesting this is about angry violent criminal mobs taking over certain (Democrat run) cities. It is a lack of political leadership in that city.” Chad Wolf @DHSgov @foxandfriends @NYGovCuomo @NYCMayor,07-06-2020 13:31:53,29158,104665,false,1280132362152693761
Twitter for iPhone,New York City and Chicago play the Sanctuary City card where criminals are protected. Perhaps they will have to start changing their ways (and thinking!).,07-06-2020 13:17:46,24014,103138,false,1280128809258364928
Twitter for iPhone,RT @realDonaldTrump: New China Virus Cases up (because of massive testing) deaths are down “low and steady”. The Fake News Media should r…,07-06-2020 13:06:54,59601,0,false,1280126076719706113
Twitter for iPhone,Has @BubbaWallace apologized to all of those great NASCAR drivers &amp; officials who came to his aid stood by his side &amp; were willing to sacrifice everything for him only to find out that the whole thing was just another HOAX? That &amp; Flag decision has caused lowest ratings EVER!,07-06-2020 12:33:07,37121,155319,false,1280117571874951170
Twitter for iPhone,China has caused great damage to the United States and the rest of the World!,07-06-2020 12:28:26,112656,551941,false,1280116392990253056
Twitter for iPhone,If you want your 401k’s  and Stocks which are getting close to an all time high (NASDAQ is already there) to disintegrate and disappear vote for the Radical Left Do Nothing Democrats and Corrupt Joe Biden. Massive Tax Hikes - They will make you very poor FAST!,07-06-2020 12:26:47,26198,104840,false,1280115980090380288
Twitter for iPhone,RT @DanScavino: https://t.co/Jwv5ko6Y3j,07-06-2020 12:14:42,16253,0,false,1280112938125348865
Twitter for iPhone,Statue of Frederick Douglass Torn Down in Rochester https://t.co/8iEBxSHm52 via @BreitbartNews. This shows that these anarchists have no bounds!,07-06-2020 12:13:52,24034,70864,false,1280112728850513922
Twitter for iPhone,New China Virus Cases up (because of massive testing) deaths are down “low and steady”. The Fake News Media should report this and also that new job numbers are setting records!,07-05-2020 22:34:33,59601,277363,false,1279906540791779334
Twitter for iPhone,Democrats want to Defund &amp; Abolish Police. This despite poor crime numbers in cities that they run. CRAZY!,07-05-2020 21:29:36,36573,169434,false,1279890194653724672
Twitter for iPhone,RT @NickAdamsinUSA: THANK YOU Mr. President for your support.You are the greatest President of my lifetime and writing this book was tr…,07-05-2020 21:22:06,11935,0,false,1279888307200176131
Twitter for iPhone,Chicago and New York City crime numbers are way up. 67 people shot in Chicago 13 killed. Shootings up significantly in NYC where people are demanding that @NYGovCuomo &amp; @NYCMayor act now. Federal Government ready willing and able to help if asked!,07-05-2020 21:20:51,27504,96953,false,1279887994107891717
Twitter for iPhone,.@FoxNews weekend afternoons is the worst! Getting into @CNN and MSDNC territory. Watch @OANN &amp; @newsmax instead. Much better!,07-05-2020 21:05:50,30796,118138,false,1279884213055926272
Twitter for iPhone,.@FoxNews gladly puts up the phony suppression polls as soon as they come out. We are leading in the REAL polls because people are sick &amp; tired of watching the Democrat run cities in all cases falling apart. Also now 96% Approval Rating in the Republican Party. Another 2016!,07-05-2020 20:47:26,32350,131376,false,1279879585627279365
Twitter for iPhone,RT @realDonaldTrump: On this wonderful day we celebrate our history our heroes our heritage our flag and our FREEDOM. Happy Fourth of…,07-05-2020 17:03:06,39548,0,false,1279823128810659841
